VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime
29886,22:13:22,113.919868,22.519382,113.922966,22.528,22:20:11
29886,22:20:58,113.923302,22.527933,113.958717,22.572783,22:36:52
29886,22:47:28,113.9403,22.554733,113.955185,22.570967,22:55:24
29886,23:12:05,113.939949,22.549183,113.916847,22.542116,23:21:40
29886,23:23:42,113.919319,22.541767,113.963066,22.542917000000003,23:30:54
29886,23:32:11,113.963486,22.54335,113.959129,22.589649,23:47:10
29886,23:52:58,113.951584,22.583982,113.831802,22.7682,00:16:34
30024,01:42:55,113.741402,22.7987,113.750397,22.794399,01:45:35
30024,01:47:31,113.758598,22.7955,113.775101,22.7994,01:49:57
30024,01:52:17,113.7995,22.802299,113.817398,22.8027,01:54:46
30024,03:06:02,113.846703,22.772699,113.898201,22.556601,03:47:34
30024,04:01:11,113.832298,22.6423,113.823196,22.662201,04:03:20
30024,04:13:35,113.848396,22.7386,113.863197,22.7542,04:16:30
30024,06:10:23,113.831802,22.768,114.027397,22.6138,07:59:31
30024,08:30:31,114.018501,22.6465,114.006599,22.660999,08:40:20
30024,08:45:35,113.999603,22.6621,114.005997,22.6467,08:50:44
30024,08:57:46,114.0047,22.6458,113.974297,22.680599,09:14:01
30024,09:23:32,113.9869,22.6747,114.013901,22.6598,09:39:00
30024,09:49:17,114.008003,22.6486,113.987602,22.6777,10:02:24
30024,10:34:07,113.965202,22.7006,113.985901,22.681601,11:31:44
30024,12:08:22,113.974098,22.6807,113.8134,22.625099,12:40:05
30024,13:14:21,113.810204,22.6264,113.889397,22.5637,13:38:10
30024,13:42:51,113.884399,22.5688,113.889603,22.5839,13:50:20
30024,13:57:45,113.880997,22.593000000000004,113.900902,22.5611,14:27:12
30024,14:36:39,113.8909,22.5693,113.761803,22.784201,15:34:46
30024,15:42:50,113.782204,22.7799,113.817398,22.796801,15:53:41
30024,15:56:17,113.826797,22.801201,113.8358,22.780701,15:59:25
30024,16:09:40,113.848,22.773199,113.846397,22.772699,16:29:31
30024,16:38:21,113.853897,22.7684,113.875801,22.758301,16:43:39
30024,16:55:15,113.875,22.758301,113.831703,22.7684,17:15:02
30024,18:04:42,113.805702,22.811199,113.817902,22.809601,18:09:45
30024,18:10:49,113.817398,22.8062,113.828796,22.7987,18:13:47
30024,19:09:34,113.833099,22.756001,113.8395,22.770599,19:15:01
30024,20:01:01,113.871597,22.8172,113.860901,22.8071,20:05:05
30024,20:08:50,113.856003,22.801701,113.8489,22.784599,20:14:41
30024,20:57:09,113.797798,22.761299,114.057404,22.643,21:40:29
30024,21:54:22,114.031898,22.6434,114.018501,22.6553,22:01:30
30024,22:06:30,114.009399,22.649,113.999702,22.6798,22:17:21
30024,22:23:59,113.974098,22.680599,113.9617,22.685499,22:25:34
30024,22:43:34,113.902702,22.727501,113.902199,22.7479,22:47:35
30024,22:49:30,113.902,22.757401,113.895302,22.775299,22:53:19
30024,23:27:05,113.841499,22.741699,113.832802,22.7621,23:31:47
30127,00:21:11,113.925682,22.5219,113.923515,22.488882,00:32:45
30127,00:39:14,113.919182,22.507933,113.92292,22.493067,00:47:22
30127,01:19:42,113.926231,22.522167,113.917503,22.56255,01:36:04
30127,02:10:40,113.925865,22.522133,113.918648,22.527834,02:17:01
30127,03:45:59,113.925751,22.52195,113.909935,22.518383,03:52:45
30127,06:07:45,113.90873,22.514999,114.022614,22.608101,06:29:09
30127,06:57:59,113.949997,22.583834,114.008766,22.536633,07:16:33
30127,07:26:46,113.98262,22.539433,114.067818,22.521133,07:50:27
30127,07:58:03,114.069504,22.526533,114.11158,22.5327,08:05:48
30127,08:12:06,114.112099,22.5387,114.085381,22.537634,08:19:39
30127,08:33:02,114.06073,22.52265,114.106468,22.541416,08:44:11
30127,08:47:24,114.10461399999998,22.539267,114.101135,22.54545,08:52:27
30127,08:53:54,114.102715,22.546183,114.09407,22.543484,08:57:56
30127,09:05:59,114.071869,22.543818,114.051819,22.538099,09:13:46
30127,09:15:39,114.052368,22.538,113.952637,22.556583,09:39:06
30127,10:00:46,113.91713,22.540817,113.940414,22.548767,10:07:29
30127,10:16:37,113.925552,22.528933,113.930801,22.545799,10:29:15
30127,10:31:48,113.928032,22.547216,114.043983,22.544567,10:56:29
30127,10:58:59,114.04052,22.542618,114.042183,22.520832,11:06:25
30127,11:07:26,114.044815,22.519432,114.116951,22.546917,11:25:24
30127,11:27:45,114.120033,22.547632,114.128433,22.5875,11:44:04
30127,11:46:19,114.132767,22.586533,114.098381,22.579517000000003,12:00:28
30127,12:05:13,114.098282,22.575951,114.054169,22.570717,12:28:44
30127,12:30:09,114.054153,22.573668,114.104919,22.541149,12:46:18
30127,12:56:40,114.105652,22.543449,114.05968500000002,22.5459,13:07:41
30127,13:17:58,114.039665,22.544268,114.2211,22.554701,13:42:47
30127,13:45:19,114.225952,22.54945,114.132179,22.549067,14:00:35
30127,14:05:44,114.12867,22.54895,114.140701,22.55525,14:10:26
30127,14:47:15,114.143402,22.552683,114.059334,22.523666,15:20:43
30127,16:17:58,113.944168,22.587133,113.943115,22.508118,16:36:46
30127,16:40:11,113.945251,22.506533,113.860046,22.58215,17:08:09
30127,17:15:43,113.866234,22.578033,113.904648,22.533382,17:34:33
30127,17:39:53,113.912102,22.531267,113.894882,22.567034,18:04:31
30127,18:14:12,113.896851,22.569201,113.918114,22.52495,18:53:49
30127,19:02:49,113.914551,22.525133,113.878014,22.581583,19:18:10
30127,19:26:47,113.87925,22.579666,113.912949,22.543917,19:35:06
30127,19:36:29,113.914665,22.54335,113.914497,22.525368,19:43:20
30127,19:45:54,113.910782,22.518867,113.924133,22.517151,20:00:53
30127,20:07:28,113.923317,22.507999,113.929832,22.519199,20:13:01
30127,20:14:44,113.931519,22.520399,113.92438500000002,22.508333,20:26:32
30127,20:33:51,113.924934,22.5028,113.926537,22.5284,20:43:22
30127,20:49:11,113.923164,22.529751,113.911949,22.657301,21:36:40
30127,21:52:52,113.949699,22.58375,113.889832,22.564217000000003,22:08:18
30127,22:27:13,113.901817,22.564199,113.897766,22.57185,22:31:44
30127,22:39:37,113.901802,22.56415,113.907318,22.535101,23:13:30
30127,23:14:42,113.908783,22.535133,114.053047,22.621717,23:43:13
30127,23:50:14,114.055748,22.625151,114.059052,22.649033,00:19:12
30133,00:39:56,114.026131,22.612101000000003,114.08577,22.55645,01:45:52
30133,02:07:03,114.088898,22.562134,114.103104,22.548817,02:15:27
30133,07:02:43,114.12973,22.613234,114.121719,22.573982,07:11:05
30133,07:19:46,114.124352,22.563732,114.117752,22.543751,07:28:30
30133,07:31:16,114.118416,22.539766,114.068069,22.521584,07:56:46
30133,08:36:47,114.11266299999998,22.542267,114.11916399999998,22.544233,08:39:32
30133,08:46:45,114.120216,22.5431,114.100983,22.547466,08:58:53
30133,09:05:22,114.107849,22.548532,114.115967,22.57835,09:16:14
30133,09:18:54,114.121567,22.57925,114.124718,22.561268,09:26:29
30133,09:31:19,114.125336,22.5529,114.094582,22.543533,09:39:10
30133,10:06:50,114.059669,22.525566,114.057083,22.549618,10:28:51
30133,10:40:16,114.074936,22.539917000000003,114.063164,22.53455,10:46:50
30133,10:48:37,114.063187,22.5352,114.09465,22.562201,11:03:29
30133,11:04:54,114.094551,22.562983,114.063469,22.539301,11:19:36
30133,12:02:55,114.056396,22.522949,114.031586,22.519484,12:10:16
30133,12:10:42,114.031349,22.519632,114.020653,22.525766,12:14:09
30133,12:17:31,114.022118,22.531668,113.934181,22.560232,12:33:44
30133,12:34:19,113.934265,22.561333,113.919266,22.488951,12:52:48
30133,13:00:28,113.910233,22.4874,113.908485,22.47995,13:04:09
30133,13:07:39,113.909248,22.485649,113.886635,22.482283,13:14:02
30133,13:27:39,113.9104,22.487499,113.877716,22.469383,13:40:28
30133,13:55:57,113.909737,22.487017,113.924202,22.552483,14:17:44
30133,14:20:55,113.923569,22.5518,114.057785,22.535717,14:42:53
30133,14:54:57,114.041519,22.550133,114.028366,22.543633,15:03:40
30133,15:12:25,114.020081,22.549168,113.991264,22.543768,15:20:00
30133,16:44:48,113.968697,22.53985,113.88733700000002,22.498867,17:21:38
30133,17:56:44,114.014015,22.5376,114.116318,22.542982,18:40:13
30133,18:53:31,114.116348,22.540768,114.125999,22.550117,19:27:27
30133,19:30:19,114.125748,22.552483,114.14113600000002,22.5473,19:37:42
30133,19:38:14,114.141563,22.547882,114.134132,22.547016,19:43:58
30133,19:44:47,114.134018,22.548201,114.095284,22.541082,19:51:42
30133,19:52:44,114.093781,22.541533,114.126801,22.54995,20:13:29
30133,20:19:25,114.116066,22.543016,114.121063,22.547817,20:25:01
30133,20:26:44,114.122749,22.548349,114.146736,22.5439,20:37:59
30133,20:39:37,114.145683,22.544149,114.128616,22.549801,20:48:30
30133,20:50:25,114.128616,22.549801,114.124481,22.567034,21:02:02
30133,21:03:01,114.125214,22.565849,114.124786,22.564283,21:04:22
30133,21:04:59,114.12468,22.562782,114.11795,22.543583,21:12:27
30133,21:13:44,114.117798,22.5441,114.101135,22.54405,21:20:55
30133,21:21:59,114.101135,22.54405,114.113731,22.544382,21:31:47
30133,21:32:42,114.113701,22.544117,114.02063,22.636299,22:04:28
30133,22:12:03,114.026535,22.612534,114.010117,22.550867,22:26:26
30133,22:31:47,114.017418,22.54405,114.055984,22.569317,22:46:40
30133,22:47:48,114.057381,22.571033,114.119865,22.558468,22:59:30
30133,23:02:30,114.117683,22.552584,114.100319,22.541933,23:11:44
30133,23:13:49,114.100815,22.541451,114.119003,22.54035,23:19:24
30133,23:20:29,114.119865,22.540916,114.078819,22.540382,23:31:46
30133,23:33:05,114.078781,22.542816,114.017853,22.527617000000003,23:44:34
30133,23:53:38,114.033684,22.529867000000003,113.809975,22.62661,00:59:27
30233,00:59:27,113.809975,22.62661,114.020027,22.531652,01:26:37
30233,01:43:57,114.09359,22.543344,114.062569,22.549738,01:53:27
30233,06:59:27,114.130402,22.583616,114.124641,22.564083,07:05:57
30233,07:12:27,114.116745,22.563612,114.124725,22.558899,07:14:57
30233,07:17:27,114.116585,22.551989000000003,114.11401399999998,22.531616,07:27:27
30233,07:41:27,114.104294,22.555305,114.109566,22.543762,07:49:57
30233,07:59:27,114.103065,22.54414,114.052643,22.549339,08:12:27
30233,08:18:57,114.062393,22.549566,114.076691,22.540112,08:26:57
30233,08:33:27,114.090996,22.538939000000003,114.053047,22.511353,08:46:27
30233,08:49:57,114.05088,22.517643,114.252274,22.593542000000003,09:22:57
30233,09:32:57,114.247505,22.571192,114.229462,22.556458,09:40:57
30233,09:43:57,114.227203,22.551771,114.034889,22.554661,10:18:56
30233,10:57:26,114.035416,22.56756,114.081482,22.551842,11:13:26
30233,11:47:56,114.114891,22.588778,114.093399,22.570276,11:55:56
30233,11:56:56,114.09323899999998,22.57197,114.084091,22.546818,12:06:26
30233,12:10:56,114.086266,22.543108,114.137329,22.609205,12:47:26
30233,12:50:26,114.137863,22.609154,114.114899,22.588194,12:58:56
30233,12:59:56,114.11393,22.587635,114.117348,22.551468,13:07:56
30233,13:19:26,114.104179,22.56148,114.057831,22.549295,13:30:26
30233,13:37:26,114.050682,22.549252,114.052032,22.52578,14:07:57
30233,14:12:57,114.047096,22.527596,114.021736,22.534792000000003,14:21:27
30233,14:25:27,114.030655,22.527054,114.081703,22.538839000000003,14:36:57
30233,14:38:27,114.079788,22.538877,114.042946,22.527411,14:48:27
30233,14:49:57,114.041092,22.52907,114.047623,22.539394,14:53:57
30233,14:58:27,114.043465,22.527601,114.067764,22.520994,15:04:56
30233,15:13:47,114.068497,22.538383,114.074486,22.542805,15:15:56
30233,15:17:26,114.075607,22.54171,114.082268,22.551573,15:22:26
30233,15:22:56,114.082359,22.55159,114.09063700000002,22.561354,15:31:56
30233,15:34:26,114.09465,22.562103,114.121483,22.541151,15:54:26
30233,16:19:26,114.122673,22.579063,114.10611000000002,22.562437,16:25:30
30233,16:29:26,114.103905,22.561438,114.062836,22.518398,17:13:37
30233,17:15:07,114.063026,22.51783,114.106842,22.563818,17:58:07
30233,18:01:07,114.10392,22.561298,114.165268,22.566805,18:46:42
30233,18:47:06,114.165779,22.566792,113.978958,22.558533,19:12:36
30233,19:21:10,113.985771,22.545174,113.991531,22.541941,19:23:06
30233,19:27:36,114.00338700000002,22.535852,114.015968,22.530966,19:32:37
30233,19:36:06,114.033051,22.529882,114.031097,22.524031,19:38:36
30233,19:45:36,114.045883,22.533356,114.095154,22.543322,20:06:06
30233,20:07:36,114.095032,22.541636,114.082237,22.559116,20:20:36
30233,20:26:06,114.087288,22.556417,114.076523,22.535233,20:40:06
30233,20:42:06,114.075684,22.534267,114.178436,22.55938,21:19:36
30233,21:28:36,114.145844,22.555576,114.119797,22.539007,21:34:06
30233,21:34:36,114.11961399999998,22.539202,114.120789,22.558748,21:48:36
30233,21:55:06,114.116783,22.548708,114.106194,22.546066,21:59:36
30233,22:00:06,114.106392,22.546337,114.05545,22.547487,22:33:36
30233,22:36:36,114.05336,22.54748,114.092224,22.569973,22:49:06
30233,22:54:35,114.077194,22.553268,114.028786,22.528179,23:06:35
30233,23:14:05,114.04702,22.539555,114.04101599999998,22.531239000000003,23:17:35
30233,23:24:35,114.047569,22.539305,114.253532,22.724716,00:52:33
30249,00:52:33,114.253532,22.724716,114.255753,22.7265,01:09:08
30249,01:18:03,114.26478600000002,22.727467,114.281265,22.76465,01:34:57
30249,01:39:43,114.272598,22.743217,114.277664,22.727333,01:42:58
30249,01:57:29,114.250015,22.73535,114.240883,22.732401,02:00:37
30249,02:14:52,114.247986,22.736282,114.276718,22.734501,02:26:23
30249,02:40:02,114.248268,22.736183,114.229919,22.746099,02:57:52
30249,03:14:53,114.248718,22.736183,114.265648,22.73765,03:26:40
30249,03:27:25,114.263748,22.735332,114.253571,22.721018,03:36:18
30249,04:16:25,114.265221,22.726549,114.20578,22.707434,04:38:03
30249,07:26:56,114.249969,22.722967,114.230881,22.730284,07:35:55
30249,07:45:30,114.2556,22.736282,114.212349,22.7339,07:57:52
30249,08:47:28,114.265633,22.732483,114.231064,22.730101,08:58:16
30249,09:24:45,114.240715,22.720217,114.219521,22.721916,09:33:00
30249,09:36:31,114.233498,22.719566,114.233582,22.718483,09:37:32
30249,09:42:03,114.243019,22.715233,114.268982,22.690384,09:56:26
30249,09:57:42,114.269081,22.690582,114.269081,22.690582,09:58:42
30249,10:05:43,114.272514,22.696699,114.28553,22.721451,10:15:28
30249,14:12:02,114.28582,22.728968,114.239632,22.718599,14:27:28
30249,14:29:15,114.240715,22.719883,114.245667,22.734234,14:36:16
30249,14:39:46,114.248985,22.734768,114.231216,22.728233,14:50:02
30249,15:09:10,114.265518,22.727983,114.272301,22.731251,15:14:49
30249,15:15:50,114.273979,22.732149,114.342964,22.701599,15:38:55
30249,16:11:25,114.271416,22.732683,114.23143,22.722483,16:26:38
30249,16:28:39,114.22757,22.722183,114.237999,22.712017000000003,16:34:40
30249,16:42:17,114.250114,22.719618,114.297485,22.721884,16:54:47
30249,18:15:01,114.266998,22.743868,114.237885,22.712351,19:15:11
30249,19:22:12,114.240997,22.7201,114.232452,22.719282,19:28:20
30249,19:33:28,114.240601,22.719767,114.231453,22.731867,19:58:37
30249,20:11:10,114.225983,22.725218,114.23555,22.724251,20:16:38
30249,20:18:09,114.23555,22.722233,114.248734,22.736334,20:25:58
30249,20:27:14,114.25058,22.735382,114.243233,22.728468,20:40:08
30249,20:53:09,114.254234,22.719418,114.249832,22.722616,20:59:31
30249,21:21:32,114.230049,22.736616,114.243317,22.728434,21:27:24
30249,21:34:41,114.240829,22.719933,114.252747,22.7309,21:39:42
30249,21:52:51,114.240936,22.719999,114.216133,22.730568,22:22:54
30249,22:28:17,114.228584,22.726217,114.239769,22.724083,22:33:56
30249,22:42:07,114.24012,22.719299,114.202682,22.7082,22:54:55
30249,23:01:56,114.225449,22.706066,114.232948,22.713717000000003,23:04:27
30249,23:07:27,114.237816,22.712267,114.226517,22.722349,23:13:58
30249,23:15:14,114.232132,22.722282,114.238747,22.7386,23:20:04
30249,23:25:51,114.247948,22.736317,114.261948,22.742184,23:31:15
30249,23:31:46,114.259834,22.742783,114.077835,22.538868,00:04:25
30281,00:06:45,114.081299,22.539083,114.117516,22.604467,00:22:16
30281,00:54:56,114.117783,22.583817,114.119514,22.590834,00:58:59
30281,00:59:57,114.119514,22.590834,114.119514,22.590834,01:00:58
30281,05:53:29,114.119766,22.591,114.050934,22.55015,06:07:14
30281,06:19:14,114.098183,22.561832,114.103729,22.552782,06:25:41
30281,07:12:32,114.101936,22.552584,114.076599,22.558268,07:17:51
30281,08:16:23,114.009369,22.5532,114.059448,22.527483,08:31:53
30281,08:46:16,114.079697,22.54055,114.101852,22.543583,08:53:36
30281,08:56:07,114.106354,22.545116,114.116699,22.589983,12:38:36
30281,12:47:16,114.116348,22.567516,114.115051,22.563133,12:50:37
30281,12:56:16,114.106903,22.565067000000003,114.106171,22.544634,13:04:44
30281,13:12:11,114.101967,22.548117,114.112732,22.531616,13:23:27
30281,13:31:49,114.107765,22.547251,114.112579,22.605818,13:49:48
30281,13:50:48,114.112579,22.605818,114.019447,22.535299,14:22:33
30281,14:23:43,114.019417,22.536234,114.043053,22.567467,14:40:34
30281,15:04:14,114.047096,22.550768,114.119698,22.591133,15:42:49
30281,15:52:18,114.119904,22.59115,114.11422,22.588034,15:54:48
30281,15:56:18,114.113747,22.585417,114.114532,22.561317000000003,16:03:09
30281,16:03:49,114.114716,22.560717,114.11367,22.551149,16:08:19
30281,16:09:09,114.113564,22.5509,114.117386,22.543966,16:26:32
30281,16:27:51,114.117653,22.5441,114.089668,22.543383,16:42:48
30281,16:47:08,114.08802,22.543983,114.014381,22.5375,17:10:32
30281,17:11:32,114.014885,22.537333,114.0215,22.554068,17:27:03
30281,17:31:19,114.032387,22.554216,114.007385,22.548918,17:44:09
30281,17:44:49,114.0075,22.548849,114.048164,22.56745,18:10:19
30281,18:11:19,114.048836,22.567284,114.054298,22.56925,18:15:00
30281,18:22:00,114.05352,22.577168,114.119484,22.598034,19:07:42
30281,19:11:12,114.119186,22.597918,114.11953,22.568701,19:26:11
30281,19:27:41,114.120834,22.568733,114.137169,22.580317,19:43:42
30281,19:45:32,114.137466,22.580334,114.13631399999998,22.567066,20:16:44
30281,20:18:15,114.135216,22.565866,114.118431,22.565617,20:23:35
30281,20:26:25,114.121552,22.568733,114.136131,22.579733,20:39:26
30281,20:42:33,114.138947,22.5797,114.104149,22.555983,20:53:40
30281,20:54:50,114.104202,22.55545,114.091049,22.551067,21:06:34
30281,21:06:54,114.091049,22.550783,114.090981,22.551483,21:29:41
30281,21:31:21,114.09093500000002,22.54985,114.078697,22.577383,21:49:20
30281,21:51:30,114.079231,22.579268,114.094452,22.559799,22:00:11
30281,22:01:31,114.095451,22.559834,114.086647,22.549316,22:10:36
30281,22:11:26,114.086304,22.549267,114.078568,22.548883,22:13:57
30281,22:14:27,114.078552,22.548567,114.053215,22.535467,22:23:44
30281,22:24:44,114.052963,22.535683,113.90023,22.513517,22:51:04
30281,22:57:44,113.909386,22.517616,113.927452,22.513416,23:07:25
30281,23:09:45,113.927719,22.513117,114.114929,22.54575,23:34:18
30281,23:34:58,114.11628,22.544399,114.119034,22.604767,23:49:45
30302,00:37:06,113.923248,22.517866,113.96032,22.589666,00:55:18
30302,01:05:37,113.94323,22.587517,113.950485,22.581432,01:11:38
30302,01:13:48,113.951035,22.578983,113.960701,22.5896,01:18:56
30302,01:19:26,113.961319,22.589666,113.952415,22.577482,01:24:28
30302,01:27:38,113.958153,22.572918,113.943153,22.587383,01:33:59
30302,01:41:09,113.945801,22.587099,114.113853,22.537451,02:21:53
30302,04:23:51,113.947014,22.577284,114.107597,22.569401,05:01:59
30302,07:05:00,113.951134,22.574167000000003,113.955719,22.565817000000003,07:06:51
30302,07:21:09,113.958946,22.5728,113.918282,22.552401,07:33:52
30302,07:35:12,113.918266,22.552334,113.91938,22.5355,07:41:13
30302,07:42:13,113.918816,22.535517,113.91376499999998,22.54195,07:45:23
30302,07:47:33,113.914886,22.54155,113.895035,22.566917,07:55:59
30302,07:57:19,113.894485,22.567417000000003,113.938019,22.55265,08:21:05
30302,08:49:51,113.990768,22.535717,113.945396,22.557217,09:07:42
30302,09:14:01,113.960884,22.551666,113.890266,22.558783,09:27:13
30302,09:30:13,113.8955,22.558617,113.926086,22.523083,09:44:39
30302,10:27:08,113.948616,22.552816,113.937798,22.546133,10:32:27
30302,10:40:01,113.942398,22.549784,113.94648,22.539351,10:44:30
30302,11:26:55,113.948769,22.552366,113.936333,22.552567,11:30:23
30302,11:32:33,113.938683,22.55265,114.00737,22.537483,11:50:21
30302,11:58:40,113.990852,22.535749,113.975151,22.562267,12:11:39
30302,12:15:28,113.968903,22.562082,113.963348,22.541817,12:24:24
30302,12:36:02,113.968132,22.540632,113.98766299999998,22.528549,12:49:51
30302,12:58:30,113.962448,22.533751,113.943764,22.539433,13:01:11
30302,13:02:51,113.943649,22.541183,113.961899,22.533817000000003,13:07:37
30302,13:15:46,113.95002,22.543467,113.940483,22.55925,13:22:11
30302,13:22:51,113.939949,22.55995,113.930481,22.571432,13:27:21
30302,13:35:59,113.937164,22.564617,113.948547,22.583967,13:51:21
30302,13:52:21,113.947601,22.583982,113.93705,22.552,14:08:42
30302,14:13:22,113.941414,22.549982,114.023064,22.610434,14:46:01
30302,15:22:56,113.912117,22.539368,113.967484,22.563801,15:38:04
30302,15:50:23,113.950233,22.543516,113.915466,22.54285,15:58:26
30302,16:05:29,113.918953,22.535433,113.923531,22.523733,16:10:19
30302,16:11:49,113.92361499999998,22.522432,113.910301,22.529716,16:18:45
30302,16:19:15,113.910347,22.530033,113.928085,22.547483,16:26:32
30302,16:27:42,113.92868,22.548849,113.943581,22.558832,16:32:50
30302,17:11:05,113.959801,22.572783,113.940536,22.545317,17:48:41
30302,17:49:43,113.940483,22.544767,113.944397,22.587183,18:13:31
30302,18:14:48,113.945282,22.587151,113.955269,22.566084,18:34:05
30302,18:35:24,113.95752,22.565283,113.961884,22.585199,18:51:03
30302,18:57:01,113.961586,22.589783,113.933899,22.577183,19:16:30
30302,19:21:10,113.934418,22.575317,113.947037,22.583549,19:31:58
30302,20:05:35,113.961769,22.559717000000003,113.932381,22.521717,20:20:01
30302,20:22:21,113.932083,22.5203,113.918282,22.502884,20:34:08
30302,20:35:39,113.917267,22.503468,113.931816,22.519567,20:46:27
30302,20:47:27,113.932083,22.520634,113.927917,22.503883,20:57:16
30302,21:02:53,113.927299,22.50285,113.92001299999998,22.493349,21:08:11
30302,21:10:30,113.919952,22.491083,113.886436,22.497833,21:23:28
30302,21:27:18,113.892052,22.504316,113.916115,22.517218,21:38:48
30302,21:41:48,113.91936499999998,22.515051,113.963051,22.590433,22:08:33
30302,22:49:15,113.943718,22.586967,113.966866,22.568716,23:01:11
30302,23:02:21,113.967133,22.56855,113.960266,22.586349,23:12:28
30302,23:15:52,113.95475,22.583933,113.926865,22.686968,23:34:42
30302,23:54:08,113.924896,22.676901,114.032249,22.624634,00:14:36
30338,00:36:59,114.048668,22.57045,114.110817,22.545317,00:56:30
30338,01:19:39,114.11792,22.544867,114.120132,22.538584,01:23:44
30338,01:36:34,114.113853,22.537451,114.131516,22.561983,01:44:41
30338,01:49:00,114.135933,22.566833,114.112183,22.565317,01:55:49
30338,02:12:10,114.10126499999998,22.547234,114.122047,22.545067,02:19:01
30338,02:25:41,114.122116,22.54505,114.14978,22.545851000000003,02:36:21
30338,03:40:06,114.127853,22.550016,114.218369,22.557167,03:53:29
30338,04:05:06,114.22538,22.5501,114.165733,22.566799,04:13:15
30338,04:36:43,114.161247,22.569433,114.183929,22.556534,04:43:04
30338,07:50:52,114.03463,22.568701,113.959099,22.598000000000003,08:39:16
30338,08:40:41,113.95903,22.598633,114.087265,22.543383,09:17:10
30338,09:19:53,114.089783,22.544201,114.106697,22.544901,09:27:42
30338,09:39:22,114.113564,22.538868,114.068085,22.521532,10:14:27
30338,10:21:51,114.074066,22.53525,114.039131,22.517683,10:32:55
30338,10:35:31,114.035416,22.517851,114.132835,22.616068,11:08:38
30338,11:13:44,114.125481,22.611116,114.118797,22.5429,11:33:07
30338,11:43:11,114.116936,22.539734,114.123085,22.558083,11:50:54
30338,12:22:07,114.105736,22.562082,114.105965,22.546284,12:43:14
30338,12:51:42,114.105019,22.545467,114.115036,22.590567,13:09:49
30338,13:15:51,114.116753,22.588734,114.131332,22.579617,13:19:37
30338,13:21:07,114.132202,22.579533,114.078819,22.540567000000003,13:35:58
30338,13:41:05,114.079063,22.538816,114.057953,22.539267,13:50:52
30338,13:52:28,114.057251,22.538,114.088669,22.547117,14:06:29
30338,14:12:31,114.094498,22.543333,114.134171,22.570932,14:45:51
30338,14:47:27,114.13343,22.571367,114.119102,22.573967,14:56:00
30338,15:00:58,114.118652,22.568434,114.084686,22.563467000000003,15:12:43
30338,15:17:04,114.088486,22.55555,114.017982,22.634466,15:55:47
30338,16:00:04,114.021416,22.63905,114.039803,22.550516,16:21:30
30338,16:23:26,114.039803,22.550051,114.10128,22.552217,16:56:48
30338,18:08:45,114.102119,22.552418,114.025917,22.544117,19:31:16
30341,00:48:09,114.008118,22.538334,114.021049,22.530399,00:53:44
30341,02:17:45,113.809731,22.627001,113.922134,22.518118,02:37:59
30341,03:27:01,113.927147,22.539217,113.93,22.571283,03:42:17
30341,07:43:41,114.028801,22.528534,114.010735,22.546267,07:50:31
30341,08:05:43,114.001236,22.536617,114.119102,22.554182,08:38:54
30341,08:42:07,114.122864,22.556032,114.062035,22.531866,08:58:31
30341,09:05:21,114.031418,22.530416,114.02798500000002,22.537333,09:09:05
30341,09:15:06,114.020897,22.532167,113.961914,22.54105,09:28:11
30341,09:30:53,113.961884,22.540817,113.973267,22.529699,09:39:45
30341,10:15:47,114.045097,22.527367,114.026604,22.537233,10:26:13
30341,10:29:02,114.019585,22.535999,113.958282,22.53545,10:41:47
30341,10:50:26,113.941254,22.5369,113.949486,22.541983,10:54:51
30341,10:58:18,113.95192,22.540567000000003,113.919868,22.54315,11:07:36
30341,11:38:36,113.922318,22.549232,113.934464,22.631268,11:56:49
30341,12:05:51,113.934402,22.625467,113.910431,22.536133,12:24:21
30341,12:26:12,113.910347,22.539167000000003,113.875687,22.558117000000003,12:38:07
30341,13:13:43,113.915535,22.538733,113.947449,22.51335,13:22:37
30341,13:32:26,113.944931,22.50655,113.932716,22.507299,13:38:20
30341,13:41:49,113.932747,22.506533,113.920952,22.543283,13:54:32
30341,14:05:18,113.923203,22.535316,113.85643,22.616734,14:25:15
30341,14:30:08,113.85862,22.6124,113.853333,22.5702,14:47:35
30341,14:50:07,113.853371,22.569668,114.039146,22.549299,15:31:57
30341,15:38:10,114.027046,22.54035,114.029419,22.546583,15:45:50
30341,15:48:29,114.034668,22.546618,114.021835,22.534817,15:54:12
30341,16:02:29,114.021332,22.532417,114.111504,22.532818,16:43:32
30341,16:53:35,114.082817,22.5376,113.899399,22.514099,17:24:52
30341,17:27:04,113.89978,22.5137,113.882614,22.513149,17:39:10
30341,17:56:25,113.901733,22.514601000000003,113.905853,22.51535,17:58:31
30341,18:01:05,113.908966,22.515301,113.961098,22.534117,18:14:55
30341,18:22:47,113.967529,22.540268,114.039619,22.525499,19:17:56
30341,19:34:57,114.008781,22.5373,114.121033,22.564117,20:10:09
30341,20:13:37,114.122086,22.564983,114.120216,22.538834,20:30:15
30341,20:45:23,114.099548,22.543432,114.140518,22.627583,21:19:57
30341,21:42:23,114.075966,22.543449,114.072334,22.531633,21:46:38
30341,21:48:51,114.080383,22.536467,114.043968,22.534599,21:57:59
30341,22:05:50,114.017853,22.532801,114.008415,22.537683,22:09:38
30341,22:13:18,114.016731,22.532583,114.015648,22.55555,22:22:43
